Document,Topic,Name,Representation
"Sorry, this product tastes awful.  Giving it away to someone who will use it anyway.  I mistakenly believed that these would taste like the ones I gave to my patients to use.  I have used those other ones on myself.  I may try to see if placing them in a mouthwash solution before use helps improve their flavor.",122,122_sorry product_taste awful_wax_taste terrible,"['sorry product', 'taste awful', 'wax', 'taste terrible', 'tastes awful', 'previous reviews', 'nasty taste', 'tastes terrible', 'tastes horrible', 'terrible']"
I used to use these flavors back in the 70's but these are nothing like them.  They taste like flavored wax or something.  Would never buy again.,122,122_sorry product_taste awful_wax_taste terrible,"['sorry product', 'taste awful', 'wax', 'taste terrible', 'tastes awful', 'previous reviews', 'nasty taste', 'tastes terrible', 'tastes horrible', 'terrible']"
Nasty taste and was already open,122,122_sorry product_taste awful_wax_taste terrible,"['sorry product', 'taste awful', 'wax', 'taste terrible', 'tastes awful', 'previous reviews', 'nasty taste', 'tastes terrible', 'tastes horrible', 'terrible']"
This oil does not come close to the scent of Tsar by Van Cleef and Arpels. This is a total rip off and I do not recommend purchasing any products from this seller. This was a total waste of my money. I can't believe Amazon condones this type of merchant to sell products on Amazon.com.,123,123_rough hair_perfume barely_barely scent_better scent,"['rough hair', 'perfume barely', 'barely scent', 'better scent', 'cheap smell', 'best purchase', 'dandruff', 'smells good', 'products', 'oil perfume']"
"Husband purchased for his beard. He wanted a scent free. He was not pleased. It was too greasy, he said it felt like he was putting bacon grease on his beard. Also, it gave him a rash on his skin under his beard and on his eye lids and he does not have sensitive skin. Will not be purchasing again.",123,123_rough hair_perfume barely_barely scent_better scent,"['rough hair', 'perfume barely', 'barely scent', 'better scent', 'cheap smell', 'best purchase', 'dandruff', 'smells good', 'products', 'oil perfume']"
Scent is not pleasant. Oil feels great. But tobacco patchouli smells like generic baby oil.,123,123_rough hair_perfume barely_barely scent_better scent,"['rough hair', 'perfume barely', 'barely scent', 'better scent', 'cheap smell', 'best purchase', 'dandruff', 'smells good', 'products', 'oil perfume']"
Mine did not have beard palm oil so I returned it. Also package was open. Items appear to be very cheap.,123,123_rough hair_perfume barely_barely scent_better scent,"['rough hair', 'perfume barely', 'barely scent', 'better scent', 'cheap smell', 'best purchase', 'dandruff', 'smells good', 'products', 'oil perfume']"
"It is probably a good formulation of &#34;traditional&#34; Florida Water aftershave, but the scent is like something my grandfather would have enjoyed, not me.  It is VERY strong, and heavily scented.  Not for me in this century!",123,123_rough hair_perfume barely_barely scent_better scent,"['rough hair', 'perfume barely', 'barely scent', 'better scent', 'cheap smell', 'best purchase', 'dandruff', 'smells good', 'products', 'oil perfume']"
It's not easy to do on your own,124,124_clamp_item_jaw_item hard,"['clamp', 'item', 'jaw', 'item hard', 'irritated eyes', 'irritated', 'heavy', 'eyes', 'heavy difficult', 'drawer']"
"Very hard to use this item, very hard to open the jaw or clamp.",124,124_clamp_item_jaw_item hard,"['clamp', 'item', 'jaw', 'item hard', 'irritated eyes', 'irritated', 'heavy', 'eyes', 'heavy difficult', 'drawer']"
Difficult to use,124,124_clamp_item_jaw_item hard,"['clamp', 'item', 'jaw', 'item hard', 'irritated eyes', 'irritated', 'heavy', 'eyes', 'heavy difficult', 'drawer']"
Easier to figure it out with your hands.,124,124_clamp_item_jaw_item hard,"['clamp', 'item', 'jaw', 'item hard', 'irritated eyes', 'irritated', 'heavy', 'eyes', 'heavy difficult', 'drawer']"
Not good easy to come out,124,124_clamp_item_jaw_item hard,"['clamp', 'item', 'jaw', 'item hard', 'irritated eyes', 'irritated', 'heavy', 'eyes', 'heavy difficult', 'drawer']"
"Just used the striped one from this package for the first time, I will agree with other reviewers that it is a snug fit. If you have long hair this is not the cap for you, I have shoulder length thick hair and it felt at capacity. These are not water proof. The water soaked through while I was shaving my legs and the top layer of my hair is pretty wet, not great when I wanted to keep my hair completely dry. Style is cute but I should have just gone with an actual waterproof shower cap",125,125_silk_cover hair_hair ruined_hair specifically,"['silk', 'cover hair', 'hair ruined', 'hair specifically', 'like shampoo', 'cap hair', 'black dye', 'hair work', 'head hair', 'hair end']"
"These shower caps are too small. They are child size at best. Had to return. I’d pay lots more if they were bigger, but reviews all seem to be the same on all these items.",125,125_silk_cover hair_hair ruined_hair specifically,"['silk', 'cover hair', 'hair ruined', 'hair specifically', 'like shampoo', 'cap hair', 'black dye', 'hair work', 'head hair', 'hair end']"
"These shower caps are really a children's size large.  I have a medium adult size head with thick full hair, so they barely fit. If you are an adult with a small head with short thin hair this will work perfectly for you.",125,125_silk_cover hair_hair ruined_hair specifically,"['silk', 'cover hair', 'hair ruined', 'hair specifically', 'like shampoo', 'cap hair', 'black dye', 'hair work', 'head hair', 'hair end']"
I’m solely rating this off based on the misrepresentation of the way it was described. These are NOT shower caps. These are satin bonnets made for bed time to protect your hair from breaking off. THIS WILL NOT keep your hair dry in the shower. Water will soak right into it... totally unsatisfied with the miss advertising of this product.,125,125_silk_cover hair_hair ruined_hair specifically,"['silk', 'cover hair', 'hair ruined', 'hair specifically', 'like shampoo', 'cap hair', 'black dye', 'hair work', 'head hair', 'hair end']"
These caps would be great for my black friends and my daughter in law who has a great head of hair. I am an Italian with thin hair and a small head. It does not keep water out when l wash my face because it is very loose.,125,125_silk_cover hair_hair ruined_hair specifically,"['silk', 'cover hair', 'hair ruined', 'hair specifically', 'like shampoo', 'cap hair', 'black dye', 'hair work', 'head hair', 'hair end']"
Can’t put short hair in..,126,126_hair waste_hair useless_dry hair_product good,"['hair waste', 'hair useless', 'dry hair', 'product good', 'hair lightweight', 'hair extremely', 'thinner hair', 'hair work', 'good product', 'heads']"
Not good for thick or long hair,126,126_hair waste_hair useless_dry hair_product good,"['hair waste', 'hair useless', 'dry hair', 'product good', 'hair lightweight', 'hair extremely', 'thinner hair', 'hair work', 'good product', 'heads']"
Does not hold up thick hair,126,126_hair waste_hair useless_dry hair_product good,"['hair waste', 'hair useless', 'dry hair', 'product good', 'hair lightweight', 'hair extremely', 'thinner hair', 'hair work', 'good product', 'heads']"
not good for short hair,126,126_hair waste_hair useless_dry hair_product good,"['hair waste', 'hair useless', 'dry hair', 'product good', 'hair lightweight', 'hair extremely', 'thinner hair', 'hair work', 'good product', 'heads']"
"Nope, not for short hair, and certainly not for thick hair. Waste of money. Flat iron easier and MUCH quicker... just like other reviewers tried to tell us :-)",126,126_hair waste_hair useless_dry hair_product good,"['hair waste', 'hair useless', 'dry hair', 'product good', 'hair lightweight', 'hair extremely', 'thinner hair', 'hair work', 'good product', 'heads']"
Worth 3 not $49,127,127_expensive_try_sucks honestly_sucks,"['expensive', 'try', 'sucks honestly', 'sucks', 'worth money', 'lasted', 'lasted days', 'worth purchase', 'honestly worth', 'price']"
Not worth it,127,127_expensive_try_sucks honestly_sucks,"['expensive', 'try', 'sucks honestly', 'sucks', 'worth money', 'lasted', 'lasted days', 'worth purchase', 'honestly worth', 'price']"
Not worth the purchase,127,127_expensive_try_sucks honestly_sucks,"['expensive', 'try', 'sucks honestly', 'sucks', 'worth money', 'lasted', 'lasted days', 'worth purchase', 'honestly worth', 'price']"
Not woth it,127,127_expensive_try_sucks honestly_sucks,"['expensive', 'try', 'sucks honestly', 'sucks', 'worth money', 'lasted', 'lasted days', 'worth purchase', 'honestly worth', 'price']"
Not worth the money,127,127_expensive_try_sucks honestly_sucks,"['expensive', 'try', 'sucks honestly', 'sucks', 'worth money', 'lasted', 'lasted days', 'worth purchase', 'honestly worth', 'price']"
This product is not fogless. It doesn’t work at all.,128,128_shave entire_adheres_mirror worked_don shave,"['shave entire', 'adheres', 'mirror worked', 'don shave', 'won stick', 'hair floor', 'defect', 'mirror does', 'shaving', 'design nice']"
"Not even remotely anti-fog.  Foggiest shower mirror I've ever used.  It adheres to my shower wall just fine (like all Tooletries products have for me), and the size and design is nice.  But it's ridiculous how much and how quickly it fogs.  Right from day 1, out of the box.  Instructions say to avoid getting water on it, but it made no difference.  In fact, the only way to use it it is to spray it with the showerhead every 30 seconds or so.  If you breathe on it, it will instantly fog.  Not conducive to safe shaving.  I should have returned it within the 1 month window.  Not sure what I'll do with it now, probably throw it away.  After a month I even treated it with McNett anti-fog Op Drops, but it doesn't help.  I love the other Tooletries products, but this one is a big disappointment.",128,128_shave entire_adheres_mirror worked_don shave,"['shave entire', 'adheres', 'mirror worked', 'don shave', 'won stick', 'hair floor', 'defect', 'mirror does', 'shaving', 'design nice']"
We’ve had this for 1 day and it is already starting to fog. Very disappointed with that feature. That was the man reason I purchased it since my husband shaves in the shower.,128,128_shave entire_adheres_mirror worked_don shave,"['shave entire', 'adheres', 'mirror worked', 'don shave', 'won stick', 'hair floor', 'defect', 'mirror does', 'shaving', 'design nice']"
"It is advertised as anti-fog however, it is definitely NOT anti-fog.  It will fog within the first few minutes...  after that it gets a weird bubbly in the glass (which is actually plastic)  Definitely not worth more than a dollar.  Pretty disappointing.  :(",128,128_shave entire_adheres_mirror worked_don shave,"['shave entire', 'adheres', 'mirror worked', 'don shave', 'won stick', 'hair floor', 'defect', 'mirror does', 'shaving', 'design nice']"
Mirror is not fog free. No better than any other shower mirror on the market.,128,128_shave entire_adheres_mirror worked_don shave,"['shave entire', 'adheres', 'mirror worked', 'don shave', 'won stick', 'hair floor', 'defect', 'mirror does', 'shaving', 'design nice']"
"This is NOT Walker tape, it does NOT come with a case,  it does NOT hold, and I can’t return it because I gave it the benefit of the doubt and tried it. It’s a total waste of money!",129,129_doesn stick_does stick_sticks fingers_hair tape,"['doesn stick', 'does stick', 'sticks fingers', 'hair tape', 'tape slips', 'tape hair', 'stick ve', 'use tape', 'doesn work', 'does hold']"
"It is fine, but the tape is not that skin, its not how it shoulds in the picture...<br />It is wider and bigger, difficult to use",129,129_doesn stick_does stick_sticks fingers_hair tape,"['doesn stick', 'does stick', 'sticks fingers', 'hair tape', 'tape slips', 'tape hair', 'stick ve', 'use tape', 'doesn work', 'does hold']"
It's  long enough but thick plastic doesn't slide on skin can't really feel it work.,129,129_doesn stick_does stick_sticks fingers_hair tape,"['doesn stick', 'does stick', 'sticks fingers', 'hair tape', 'tape slips', 'tape hair', 'stick ve', 'use tape', 'doesn work', 'does hold']"
The tape dispenser does not work! When you manage to get the tape out it rolls and sticks to your fingers before u can place it where needed<br />Very disappointed,129,129_doesn stick_does stick_sticks fingers_hair tape,"['doesn stick', 'does stick', 'sticks fingers', 'hair tape', 'tape slips', 'tape hair', 'stick ve', 'use tape', 'doesn work', 'does hold']"
"i wish i had time to return this. i was excited and bought 2 packs. they felt nice before i washed it. color is nice, but the texture is not. tape itself is good.",129,129_doesn stick_does stick_sticks fingers_hair tape,"['doesn stick', 'does stick', 'sticks fingers', 'hair tape', 'tape slips', 'tape hair', 'stick ve', 'use tape', 'doesn work', 'does hold']"
"What a lovely idea...thin line, thicker line.  Truth? Bad line, no line, impossible to use.  I am not a novice.  I have been using liner for over 50 years and, also, was an esthetician.  This product fails on all levels.",130,130_pencils_product fails_horrible look_dried use,"['pencils', 'product fails', 'horrible look', 'dried use', 'completely dry', 'impossible use', 'esthetician', 'dry', 'dry use', 'bit disappointed']"
for the price you get what u pay for. the liner was completely dry couldnt use it at all.  total waste,130,130_pencils_product fails_horrible look_dried use,"['pencils', 'product fails', 'horrible look', 'dried use', 'completely dry', 'impossible use', 'esthetician', 'dry', 'dry use', 'bit disappointed']"
The liner that came in my kit was dried out I had to use liner I had from another brand and it was smaller than I thought it was a messy mess,130,130_pencils_product fails_horrible look_dried use,"['pencils', 'product fails', 'horrible look', 'dried use', 'completely dry', 'impossible use', 'esthetician', 'dry', 'dry use', 'bit disappointed']"
Its wasnt that easy to use or put on not much of the liner came out but it does look super cute,130,130_pencils_product fails_horrible look_dried use,"['pencils', 'product fails', 'horrible look', 'dried use', 'completely dry', 'impossible use', 'esthetician', 'dry', 'dry use', 'bit disappointed']"
The tip was too big for me I’ll probably use it as a liner.,130,130_pencils_product fails_horrible look_dried use,"['pencils', 'product fails', 'horrible look', 'dried use', 'completely dry', 'impossible use', 'esthetician', 'dry', 'dry use', 'bit disappointed']"
"These tattoos SUCK don't waste your money. You can't tell what they are when you put them on, just looks like a bruise",131,131_product worst_worked wonderfully_purchased totally_terrible did,"['product worst', 'worked wonderfully', 'purchased totally', 'terrible did', 'work look', 'work ink', 'good outcome', 'skin came', 'blotchy', 'product smooth']"
Did not work at all for me with covering up a tattoo. It turned into a big blotchy spot that would not dry. I tried many times using less and then trying more with no good outcome. Hopefully it helps others!,131,131_product worst_worked wonderfully_purchased totally_terrible did,"['product worst', 'worked wonderfully', 'purchased totally', 'terrible did', 'work look', 'work ink', 'good outcome', 'skin came', 'blotchy', 'product smooth']"
These are stickers- not temporary tattoos- not worth the money or the ridiculously large box they were shipped in.  What a waste.,131,131_product worst_worked wonderfully_purchased totally_terrible did,"['product worst', 'worked wonderfully', 'purchased totally', 'terrible did', 'work look', 'work ink', 'good outcome', 'skin came', 'blotchy', 'product smooth']"
"I have purchased other tattoo paper before and it worked wonderfully! I was even often asked if my temporary tattoos with real! So, I decided to try this Bundle Monster version because it was a much better deal and I could order more than one sheet at a time. I now know why this was such a good deal, it absolutely doesn't work!!! All of the ink would get stuck to the plastic covering and then you couldn't apply the tattoo with the paper at all. I even tried to just apply the plastic side, but this was also a disaster as it stuck to itself and stretched to the point that it looked like a blob, rather than a really cool tattoo. I followed the directions very closely and, as mentioned before, I've printed temporary tattoos no problem! That leads me to conclude that this product is just garbage. And, of course, because it is used, I cannot return it.",131,131_product worst_worked wonderfully_purchased totally_terrible did,"['product worst', 'worked wonderfully', 'purchased totally', 'terrible did', 'work look', 'work ink', 'good outcome', 'skin came', 'blotchy', 'product smooth']"
Bought this to use as a tattoo cover up for work. The package only came with one cover up sheet. Did not use it bc it seemed so cheaply made. Will definitely be sending this back.,131,131_product worst_worked wonderfully_purchased totally_terrible did,"['product worst', 'worked wonderfully', 'purchased totally', 'terrible did', 'work look', 'work ink', 'good outcome', 'skin came', 'blotchy', 'product smooth']"
"Applied 3 coats and could barely see ANY change in color. Would have given 0 stars, but had to select at least one. Worst self tanner I've ever used.",132,132_brush use_doesn dry_self tanner_best,"['brush use', 'doesn dry', 'self tanner', 'best', 'dry hard', 'isn best', 'did use', 'completely dry', 'color good', 'won stick']"
"I bought this for a Halloween costume, so it was ok for that. It went on splotchy, and I had to add many coats to get even color. It didn't last long at all. It is ok for a quick photo and that is about it.",132,132_brush use_doesn dry_self tanner_best,"['brush use', 'doesn dry', 'self tanner', 'best', 'dry hard', 'isn best', 'did use', 'completely dry', 'color good', 'won stick']"
They do apply smoothly but the colors are not very pigmented.,132,132_brush use_doesn dry_self tanner_best,"['brush use', 'doesn dry', 'self tanner', 'best', 'dry hard', 'isn best', 'did use', 'completely dry', 'color good', 'won stick']"
Pretty colors but doesn’t spread/apply well,132,132_brush use_doesn dry_self tanner_best,"['brush use', 'doesn dry', 'self tanner', 'best', 'dry hard', 'isn best', 'did use', 'completely dry', 'color good', 'won stick']"
Have to put on many coats very  Very streaky.,132,132_brush use_doesn dry_self tanner_best,"['brush use', 'doesn dry', 'self tanner', 'best', 'dry hard', 'isn best', 'did use', 'completely dry', 'color good', 'won stick']"
This is the most sorry piece of hair I have ever seen. I don't  care how cheap it is save your money and buy something else.,133,133_hated_hated hair_dislike_horrible tried,"['hated', 'hated hair', 'dislike', 'horrible tried', 'horrible hair', 'hate', 'terrible hair', 'hair horrible', 'tried make', 'hair awful']"
Okay hair not the greatest,133,133_hated_hated hair_dislike_horrible tried,"['hated', 'hated hair', 'dislike', 'horrible tried', 'horrible hair', 'hate', 'terrible hair', 'hair horrible', 'tried make', 'hair awful']"
Worst hair ever!,133,133_hated_hated hair_dislike_horrible tried,"['hated', 'hated hair', 'dislike', 'horrible tried', 'horrible hair', 'hate', 'terrible hair', 'hair horrible', 'tried make', 'hair awful']"
"I have 3 daughters with 4 different natural hair textures from 2-4a, it pulled our hair.<br />Not sure if it is due to it being the off brand yet don't buy this. It's cheaper the the one most of the  you tubers use but not worth the hurt.",133,133_hated_hated hair_dislike_horrible tried,"['hated', 'hated hair', 'dislike', 'horrible tried', 'horrible hair', 'hate', 'terrible hair', 'hair horrible', 'tried make', 'hair awful']"
Hair texture is terrible.,133,133_hated_hated hair_dislike_horrible tried,"['hated', 'hated hair', 'dislike', 'horrible tried', 'horrible hair', 'hate', 'terrible hair', 'hair horrible', 'tried make', 'hair awful']"
Machine started pulsing and lamp light stayed on only hrs after buying very shotty quality i had only used it that first time I was 1 hr in to a manicure when it quit working..I know it's cheap but I thought I'd get a little more than 1.5hrs use of it,134,134_defective_cheap piece_paid cheap_worked fine,"['defective', 'cheap piece', 'paid cheap', 'worked fine', 'worked like', 'know cheap', 'worked 10', 'worked', 'does dry', 'dry uv']"
"Honestly it's not all that , I regret buying it, i was so exited , its not bright enough, it takes a long time for the brightness to come up /down .",134,134_defective_cheap piece_paid cheap_worked fine,"['defective', 'cheap piece', 'paid cheap', 'worked fine', 'worked like', 'know cheap', 'worked 10', 'worked', 'does dry', 'dry uv']"
Light already not working. No light bulb to replace.  Totally useless for me without the light. Lasted 3 months. Soo disappointed. Paid what I consider a lot of money for inferior product.,134,134_defective_cheap piece_paid cheap_worked fine,"['defective', 'cheap piece', 'paid cheap', 'worked fine', 'worked like', 'know cheap', 'worked 10', 'worked', 'does dry', 'dry uv']"
"The light is very dim, useless actually  but looks good sitting there",134,134_defective_cheap piece_paid cheap_worked fine,"['defective', 'cheap piece', 'paid cheap', 'worked fine', 'worked like', 'know cheap', 'worked 10', 'worked', 'does dry', 'dry uv']"
Not bright enough at all,134,134_defective_cheap piece_paid cheap_worked fine,"['defective', 'cheap piece', 'paid cheap', 'worked fine', 'worked like', 'know cheap', 'worked 10', 'worked', 'does dry', 'dry uv']"
I wanted to love this eyelash curler so much. It had amazing reviews and the packaging it came in was beautiful. However the curler itself was a nightmare. I have naturally long lashes but I like to curl them. This just pinched my eyes and put big kinks in my lashes. No part of it was comfortable. I tried several times to like it and just hated it. I'll be happily going back to my tweezerman one instead,135,135_didn work_product does_tried_bother product,"['didn work', 'product does', 'tried', 'bother product', 'tried times', 'tried lashes', 'product feels', 'lashes product', 'doesn curl', 'lashes stick']"
"Blink curls are not same as other brands. For example their D curl is not like  Borboleta D curl, they are more like their C curl. Very disappointing.",135,135_didn work_product does_tried_bother product,"['didn work', 'product does', 'tried', 'bother product', 'tried times', 'tried lashes', 'product feels', 'lashes product', 'doesn curl', 'lashes stick']"
"At first I loved this curler.  It did elevate my lashes to new heights.  After a couple of months, however, the metal support pieces got all wonky with the result that the bar the rubber rests on is crooked.  I am now missing 1/4 of my top eyelashes.  No longer a fan.",135,135_didn work_product does_tried_bother product,"['didn work', 'product does', 'tried', 'bother product', 'tried times', 'tried lashes', 'product feels', 'lashes product', 'doesn curl', 'lashes stick']"
Does not work like an eyelash curler should,135,135_didn work_product does_tried_bother product,"['didn work', 'product does', 'tried', 'bother product', 'tried times', 'tried lashes', 'product feels', 'lashes product', 'doesn curl', 'lashes stick']"
"Buyers beware...Soon as I got this cheap heated eye lash curler, I put the batteries in and it didn’t even work, do not waste your money.",135,135_didn work_product does_tried_bother product,"['didn work', 'product does', 'tried', 'bother product', 'tried times', 'tried lashes', 'product feels', 'lashes product', 'doesn curl', 'lashes stick']"
"The main tool I wanted in this kit looks defective. The ends are rough, porous looking, and black or oxidized. This doesn't seem safe or hygienic for tools that go into the mouth!! Some of the pick type tools are polished on the ends, but not the tooth scraper I wanted- it's not polished, or not finished on the ends! The light has no batteries in it, so it can't be used right out of the box. Might be returning this set.",136,136_easy hair_buy feel_grooming_ingrown hairs,"['easy hair', 'buy feel', 'grooming', 'ingrown hairs', 'usual brand', 'small wear', 'reviews tried', 'bought walmart', 'head purchased', 'quality terrible']"
Good little tool. Easy to use. And works well.  The first one worked for about a month. Going on two months now for the second one and still working. I think the price should be more like 16.00.,136,136_easy hair_buy feel_grooming_ingrown hairs,"['easy hair', 'buy feel', 'grooming', 'ingrown hairs', 'usual brand', 'small wear', 'reviews tried', 'bought walmart', 'head purchased', 'quality terrible']"
Only one of the tools in this entire kit were even worth a darn!  I ended up going to Sally Beauty anyway and buying a set that actually works!  Not worth the money.,136,136_easy hair_buy feel_grooming_ingrown hairs,"['easy hair', 'buy feel', 'grooming', 'ingrown hairs', 'usual brand', 'small wear', 'reviews tried', 'bought walmart', 'head purchased', 'quality terrible']"
"Bad quality! Not sure why so many good reviews. Here is the set I received today. Non of the arms are matched or line up, the ends don't meet flush, only one set works at gripping, but the edge that allows it to grip is so small it will wear off fast. I am returning for refund (I should have spent the money and bought tweezerman)!",136,136_easy hair_buy feel_grooming_ingrown hairs,"['easy hair', 'buy feel', 'grooming', 'ingrown hairs', 'usual brand', 'small wear', 'reviews tried', 'bought walmart', 'head purchased', 'quality terrible']"
I brought this set with the intentions of using it and after opening it and seeing not only the quality is terrible but the tweezers are just awful. I do not use not one of the tweezers that can in this set! again I would not recommend,136,136_easy hair_buy feel_grooming_ingrown hairs,"['easy hair', 'buy feel', 'grooming', 'ingrown hairs', 'usual brand', 'small wear', 'reviews tried', 'bought walmart', 'head purchased', 'quality terrible']"
"Yes, I thought it was the Perfect Serum that I had previously ordered or at least similar. It wasn't. No moisture at all. 🚫",137,137_half bottle_plastic cover_came expired_liquid,"['half bottle', 'plastic cover', 'came expired', 'liquid', 'didn dry', 'thought perfect', 'expensive hand', 'nasty taste', 'makes mess', 'bottle serum']"
I put cream in it and I was so excited to be able to apply cream to my back then boom I couldn’t get the plastic cover off !!! It’s stuck and it doesn’t t come off …<br />I’m waiting to get a bag large enough do it can be returned cream and all !!<br />Don’t purchase!!,137,137_half bottle_plastic cover_came expired_liquid,"['half bottle', 'plastic cover', 'came expired', 'liquid', 'didn dry', 'thought perfect', 'expensive hand', 'nasty taste', 'makes mess', 'bottle serum']"
I much prefer the night cream over this. This moisturizer has a moldy smell to it and leaves a sticky residue. I am returning it and going back to the night cream.,137,137_half bottle_plastic cover_came expired_liquid,"['half bottle', 'plastic cover', 'came expired', 'liquid', 'didn dry', 'thought perfect', 'expensive hand', 'nasty taste', 'makes mess', 'bottle serum']"
No difference from many less expensive hand creams,137,137_half bottle_plastic cover_came expired_liquid,"['half bottle', 'plastic cover', 'came expired', 'liquid', 'didn dry', 'thought perfect', 'expensive hand', 'nasty taste', 'makes mess', 'bottle serum']"
Nothing more than green cream that does nothing.,137,137_half bottle_plastic cover_came expired_liquid,"['half bottle', 'plastic cover', 'came expired', 'liquid', 'didn dry', 'thought perfect', 'expensive hand', 'nasty taste', 'makes mess', 'bottle serum']"
"Smells terrible, like a cheap mens cologne. For a more ""natural"" product they really overlooked the synthetic fragrance. My scalp and roots don't feel very weightless but my ends are soft. But the feel doesn't matter very much when the smell of my own hair is giving me a headache.",138,138_straight package_happy product_makes hair_tangle easily,"['straight package', 'happy product', 'makes hair', 'tangle easily', 'package opened', 'hair giving', 'hair make', 'fragrance', 'awful hair', 'did hair']"
"The smell was not good, and it made my hair look and feel dull and sticky.",138,138_straight package_happy product_makes hair_tangle easily,"['straight package', 'happy product', 'makes hair', 'tangle easily', 'package opened', 'hair giving', 'hair make', 'fragrance', 'awful hair', 'did hair']"
"The clips were falling off of two of the pieces and there is what looks like dirt or something on the hair clip. Has a very ""off"" smell. Really grossed out by this.",138,138_straight package_happy product_makes hair_tangle easily,"['straight package', 'happy product', 'makes hair', 'tangle easily', 'package opened', 'hair giving', 'hair make', 'fragrance', 'awful hair', 'did hair']"
"It smells like a dead skunk, which pretty much makes your hair smell awful also..",138,138_straight package_happy product_makes hair_tangle easily,"['straight package', 'happy product', 'makes hair', 'tangle easily', 'package opened', 'hair giving', 'hair make', 'fragrance', 'awful hair', 'did hair']"
Hair has a strong disgusting odor reminds me of really really bad breath..tried airing doesn’t work.. don’t buy not a good quality,138,138_straight package_happy product_makes hair_tangle easily,"['straight package', 'happy product', 'makes hair', 'tangle easily', 'package opened', 'hair giving', 'hair make', 'fragrance', 'awful hair', 'did hair']"
Did not work at all.,139,139_sucks_sucks does_does_doesnt,"['sucks', 'sucks does', 'does', 'doesnt', 'did', 'doesn', 'didn work', 'simply', 'hoped', 'didn']"
Doesn't work at all.,139,139_sucks_sucks does_does_doesnt,"['sucks', 'sucks does', 'does', 'doesnt', 'did', 'doesn', 'didn work', 'simply', 'hoped', 'didn']"
Did not work at all.,139,139_sucks_sucks does_does_doesnt,"['sucks', 'sucks does', 'does', 'doesnt', 'did', 'doesn', 'didn work', 'simply', 'hoped', 'didn']"
Does not do what it claims,139,139_sucks_sucks does_does_doesnt,"['sucks', 'sucks does', 'does', 'doesnt', 'did', 'doesn', 'didn work', 'simply', 'hoped', 'didn']"
Doesn't work at all.,139,139_sucks_sucks does_does_doesnt,"['sucks', 'sucks does', 'does', 'doesnt', 'did', 'doesn', 'didn work', 'simply', 'hoped', 'didn']"
"Hard as a rock, going back",140,140_started peel_really bummed_bummed_wash,"['started peel', 'really bummed', 'bummed', 'wash', 'rubbing', 'incredibly', 'good', 'bummed wanted', 'looks good', 'hard cracked']"
Hard to use and didn't stay in place.,140,140_started peel_really bummed_bummed_wash,"['started peel', 'really bummed', 'bummed', 'wash', 'rubbing', 'incredibly', 'good', 'bummed wanted', 'looks good', 'hard cracked']"
"Returned, not what I was hoping for. Too hard to put on.",140,140_started peel_really bummed_bummed_wash,"['started peel', 'really bummed', 'bummed', 'wash', 'rubbing', 'incredibly', 'good', 'bummed wanted', 'looks good', 'hard cracked']"
Hard as a rock.  Might be useful on the very tip to get under eyes but that is about it.,140,140_started peel_really bummed_bummed_wash,"['started peel', 'really bummed', 'bummed', 'wash', 'rubbing', 'incredibly', 'good', 'bummed wanted', 'looks good', 'hard cracked']"
Hard on your face and doesn’t stay in place.,140,140_started peel_really bummed_bummed_wash,"['started peel', 'really bummed', 'bummed', 'wash', 'rubbing', 'incredibly', 'good', 'bummed wanted', 'looks good', 'hard cracked']"
"The good part - the color selection is great.  The bad part - instead of attaching through the use of a clip as did the package I bought earlier by another company, these bows have very large metal cheap barrettes that are glued to the ribbons making them completely unusable unless it is a little girl with long hair.  They will not work for anyone with short hair, or other hair textures.  What a great disappointment!",141,141_hair tie_hair textures_look fine_bought headbands,"['hair tie', 'hair textures', 'look fine', 'bought headbands', 'clip hair', 'picture description', 'headband', 'good color', 'recommend cheap', 'wear recommend']"
"CHEAP CHEAP CHEAP! Not worth it, scrunches are cute but the “bow” is thin and cheap. Just scrap fabric sewn on. It’s a no from me.",141,141_hair tie_hair textures_look fine_bought headbands,"['hair tie', 'hair textures', 'look fine', 'bought headbands', 'clip hair', 'picture description', 'headband', 'good color', 'recommend cheap', 'wear recommend']"
One of my bows fell off but these are okay,141,141_hair tie_hair textures_look fine_bought headbands,"['hair tie', 'hair textures', 'look fine', 'bought headbands', 'clip hair', 'picture description', 'headband', 'good color', 'recommend cheap', 'wear recommend']"
"I did not receive the correct bow. The one I got was a totally different print and color and it wasn't even a hair clip, it was a hair tie. It was a gift and wasn't opened until after the return window.",141,141_hair tie_hair textures_look fine_bought headbands,"['hair tie', 'hair textures', 'look fine', 'bought headbands', 'clip hair', 'picture description', 'headband', 'good color', 'recommend cheap', 'wear recommend']"
I really  liked the color and cuteness of the headband. It came on time....however what was suppose to be a headband an an extra bow was not. The bow clip was missing.,141,141_hair tie_hair textures_look fine_bought headbands,"['hair tie', 'hair textures', 'look fine', 'bought headbands', 'clip hair', 'picture description', 'headband', 'good color', 'recommend cheap', 'wear recommend']"
No hair it's super thin and not a good fit. Spend your money on a higher quality piece.,142,142_return hair_way tried_request refund_refund hair,"['return hair', 'way tried', 'request refund', 'refund hair', 'good texture', 'sick', 'fake', 'store don', 'hair weft', 'higher quality']"
